ds,y
17/04/2016 14:00,76.08912946
17/04/2016 15:00,76.97776163
17/04/2016 16:00,77.58740936
17/04/2016 17:00,78.92320407
17/04/2016 18:00,81.03821236
17/04/2016 19:00,84.15506668
17/04/2016 20:00,82.70795575
17/04/2016 21:00,80.14768256
17/04/2016 22:00,78.70057162
17/04/2016 23:00,79.47166511
18/04/2016 00:00,78.9159192
18/04/2016 01:00,77.91557656
18/04/2016 02:00,76.80408474
18/04/2016 03:00,76.08561218
18/04/2016 04:00,76.69293556
18/04/2016 05:00,76.29649959
18/04/2016 06:00,79.18820365
18/04/2016 07:00,79.90595914
18/04/2016 08:00,76.90113895
18/04/2016 09:00,75.61339286
18/04/2016 10:00,75.66115256
18/04/2016 11:00,76.21830391
18/04/2016 12:00,75.26293983
18/04/2016 13:00,75.86833357
18/04/2016 14:00,76.87247328
18/04/2016 15:00,75.6929712
18/04/2016 16:00,75.85249323
18/04/2016 17:00,75.2939329
18/04/2016 18:00,74.98897258
18/04/2016 19:00,75.77478516
18/04/2016 20:00,75.710237
18/04/2016 21:00,74.58693971
18/04/2016 22:00,74.90495108
18/04/2016 23:00,75.4681462
19/04/2016 00:00,74.18437001
19/04/2016 01:00,73.6905522
19/04/2016 02:00,74.41045619
19/04/2016 03:00,75.03636659
19/04/2016 04:00,74.47639371
19/04/2016 05:00,74.14040998
19/04/2016 06:00,75.4843449
19/04/2016 07:00,75.86948475
19/04/2016 08:00,75.86948475
19/04/2016 09:00,75.59633948
19/04/2016 10:00,74.81237744
19/04/2016 11:00,74.98900128
19/04/2016 12:00,75.88439234
19/04/2016 13:00,75.99631622
19/04/2016 14:00,74.2055341
19/04/2016 15:00,74.58784964
19/04/2016 16:00,75.26082272
19/04/2016 17:00,76.33208787
19/04/2016 18:00,77.22747893
19/04/2016 19:00,76.50761111
19/04/2016 20:00,77.00681849
19/04/2016 21:00,75.50093202
19/04/2016 22:00,75.27722555
19/04/2016 23:00,74.04683999
20/04/2016 00:00,76.17205141
20/04/2016 01:00,76.95502404
20/04/2016 02:00,77.73799667
20/04/2016 03:00,77.40243697
20/04/2016 04:00,76.12396922
20/04/2016 05:00,75.11792557
20/04/2016 06:00,75.40414706
20/04/2016 07:00,77.07731601
20/04/2016 08:00,77.35357812
20/04/2016 09:00,76.85422681
20/04/2016 10:00,76.63113762
20/04/2016 11:00,76.18495924
20/04/2016 12:00,78.13605651
20/04/2016 13:00,77.80894047
20/04/2016 14:00,78.14336285
20/04/2016 15:00,76.6344777
20/04/2016 16:00,78.53358283
20/04/2016 17:00,78.08673457
20/04/2016 18:00,77.58599222
20/04/2016 19:00,78.81220761
20/04/2016 20:00,79.09662825
20/04/2016 21:00,79.20803196
20/04/2016 22:00,76.75715052
20/04/2016 23:00,76.20013201
21/04/2016 00:00,76.97995792
21/04/2016 01:00,77.75978383
21/04/2016 02:00,77.71065825
21/04/2016 03:00,77.93332489
21/04/2016 04:00,75.70665847
21/04/2016 05:00,74.70465858
21/04/2016 06:00,73.54531932
21/04/2016 07:00,73.87860627
21/04/2016 08:00,75.05317293
21/04/2016 09:00,76.38547777
21/04/2016 10:00,76.49650318
21/04/2016 11:00,75.71932535
21/04/2016 12:00,74.60907131
21/04/2016 13:00,72.78661341
21/04/2016 14:00,76.89195594
21/04/2016 15:00,77.61250018
21/04/2016 16:00,78.16846365
21/04/2016 17:00,77.39011479
21/04/2016 18:00,74.78540648
21/04/2016 19:00,75.06917708
21/04/2016 20:00,69.89601884
21/04/2016 21:00,72.00734532
21/04/2016 22:00,75.29094718
21/04/2016 23:00,77.68126997
22/04/2016 00:00,78.12452971
22/04/2016 01:00,77.68126997
22/04/2016 02:00,78.01371478
22/04/2016 03:00,79.45430894
22/04/2016 04:00,81.72971293
22/04/2016 05:00,83.12558184
22/04/2016 06:00,83.34754601
22/04/2016 07:00,82.28343727
22/04/2016 08:00,81.46085056
22/04/2016 09:00,82.83716162
22/04/2016 10:00,82.83716162
22/04/2016 11:00,82.67410958
22/04/2016 12:00,83.00613411
22/04/2016 13:00,85.40221775
22/04/2016 14:00,84.66625679
22/04/2016 15:00,84.77693164
22/04/2016 16:00,84.22355741
22/04/2016 17:00,83.47303566
22/04/2016 18:00,82.62941847
22/04/2016 19:00,81.18756285
22/04/2016 20:00,81.85303467
22/04/2016 21:00,82.96215438
22/04/2016 22:00,84.84765789
22/04/2016 23:00,84.99828133
23/04/2016 00:00,85.55165556
23/04/2016 01:00,85.73495366
23/04/2016 02:00,85.44098071
23/04/2016 03:00,85.10895618
23/04/2016 04:00,83.55950834
23/04/2016 05:00,82.78478442
23/04/2016 06:00,81.34601143
23/04/2016 07:00,81.12466174
23/04/2016 08:00,80.01791328
23/04/2016 09:00,79.46453906
23/04/2016 10:00,80.40077451
23/04/2016 11:00,82.50492701
23/04/2016 12:00,83.72312056
23/04/2016 13:00,85.6781698
23/04/2016 14:00,85.78915188
23/04/2016 15:00,85.93801793
23/04/2016 16:00,85.06601866
23/04/2016 17:00,83.28918276
23/04/2016 18:00,83.68980678
23/04/2016 19:00,83.46722751
23/04/2016 20:00,82.40076481
23/04/2016 21:00,81.29024237
23/04/2016 22:00,81.72227993
23/04/2016 23:00,84.9379463
24/04/2016 00:00,86.26856687
24/04/2016 01:00,85.49237154
24/04/2016 02:00,86.00877358
24/04/2016 03:00,86.56438581
24/04/2016 04:00,85.82502668
24/04/2016 05:00,86.26856687
24/04/2016 06:00,86.49033696
24/04/2016 07:00,86.50969783
24/04/2016 08:00,84.33016612
24/04/2016 09:00,85.1770709
24/04/2016 10:00,84.51075744
24/04/2016 11:00,84.21935118
24/04/2016 12:00,85.10587067
24/04/2016 13:00,85.77076028
24/04/2016 14:00,85.95443661
24/04/2016 15:00,86.62075007
24/04/2016 16:00,86.60248715
24/04/2016 17:00,86.71323201
24/04/2016 18:00,87.1209369
24/04/2016 19:00,87.78682942
24/04/2016 20:00,86.45504439
24/04/2016 21:00,86.34406231
24/04/2016 22:00,85.45620563
24/04/2016 23:00,84.18218607
25/04/2016 00:00,85.10895618
25/04/2016 01:00,85.33030587
25/04/2016 02:00,84.99828133
25/04/2016 03:00,85.10895618
25/04/2016 04:00,83.84945015
25/04/2016 05:00,82.89545927
25/04/2016 06:00,84.50211821
25/04/2016 07:00,83.72788414
25/04/2016 08:00,83.50667441
25/04/2016 09:00,82.51123061
25/04/2016 10:00,82.40062574
25/04/2016 11:00,82.51123061
25/04/2016 12:00,82.56959443
25/04/2016 13:00,84.11708348
25/04/2016 14:00,85.2224328
25/04/2016 15:00,83.78547868
25/04/2016 16:00,82.68012936
25/04/2016 17:00,83.67494375
25/04/2016 18:00,83.73250187
25/04/2016 19:00,82.95924658
25/04/2016 20:00,81.85459616
25/04/2016 21:00,83.29064171
25/04/2016 22:00,83.40110675
25/04/2016 23:00,83.40110675
26/04/2016 00:00,84.28482708
26/04/2016 01:00,85.53714197
26/04/2016 02:00,85.92364624
26/04/2016 03:00,86.80491441
26/04/2016 04:00,87.35570701
26/04/2016 05:00,85.5192633
26/04/2016 06:00,85.48301216
26/04/2016 07:00,86.06887297
26/04/2016 08:00,84.71190251
26/04/2016 09:00,83.0595247
26/04/2016 10:00,83.67955856
26/04/2016 11:00,83.67955856
26/04/2016 12:00,84.05095139
26/04/2016 13:00,83.83063434
26/04/2016 14:00,85.92364624
26/04/2016 15:00,86.2541218
26/04/2016 16:00,86.14396328
26/04/2016 17:00,84.82206103
26/04/2016 18:00,83.16968322
26/04/2016 19:00,83.6103173
26/04/2016 20:00,83.50015878
26/04/2016 21:00,83.83063434
26/04/2016 22:00,83.50015878
26/04/2016 23:00,85.04237807
27/04/2016 00:00,84.93221955
27/04/2016 01:00,86.03380476
27/04/2016 02:00,87.57602405
27/04/2016 03:00,87.57602405
27/04/2016 04:00,86.80491441
27/04/2016 05:00,85.29941944
27/04/2016 06:00,85.37285364
27/04/2016 07:00,85.81348772
27/04/2016 08:00,84.16110991
27/04/2016 09:00,85.26269511
27/04/2016 10:00,84.49158547
27/04/2016 11:00,85.40934137
27/04/2016 12:00,85.26269511
27/04/2016 13:00,86.72840456
27/04/2016 14:00,87.68618257
27/04/2016 15:00,87.90649961
27/04/2016 16:00,87.90649961
27/04/2016 17:00,86.91507293
27/04/2016 18:00,86.69475589
27/04/2016 19:00,87.02523145
27/04/2016 20:00,86.58459736
27/04/2016 21:00,85.81348772
27/04/2016 22:00,85.48301216
27/04/2016 23:00,85.37285364
28/04/2016 00:00,85.73910717
28/04/2016 01:00,86.72840456
28/04/2016 02:00,87.60778002
28/04/2016 03:00,87.82762388
28/04/2016 04:00,86.94824842
28/04/2016 05:00,85.62918524
28/04/2016 06:00,86.94824842
28/04/2016 07:00,87.82762388
28/04/2016 08:00,86.39863876
28/04/2016 09:00,85.18949751
28/04/2016 10:00,85.95895103
28/04/2016 11:00,85.7033292
28/04/2016 12:00,85.40934137
28/04/2016 13:00,87.35570701
28/04/2016 14:00,87.38793615
28/04/2016 15:00,88.23697518
28/04/2016 16:00,87.71770195
28/04/2016 17:00,88.15738968
28/04/2016 18:00,88.04746775
28/04/2016 19:00,86.5085607
28/04/2016 20:00,87.16809229
28/04/2016 21:00,85.29941944
28/04/2016 22:00,86.28871683
28/04/2016 23:00,84.71190251
29/04/2016 00:00,84.93221955
29/04/2016 01:00,85.04237807
29/04/2016 02:00,85.15253659
29/04/2016 03:00,86.61848263
29/04/2016 04:00,86.5085607
29/04/2016 05:00,86.28871683
29/04/2016 06:00,86.72840456
29/04/2016 07:00,86.5085607
29/04/2016 08:00,86.1787949
29/04/2016 09:00,86.39863876
29/04/2016 10:00,87.60778002
29/04/2016 11:00,87.05817036
29/04/2016 12:00,86.61848263
29/04/2016 13:00,85.8490291
29/04/2016 14:00,86.80491441
29/04/2016 15:00,88.3471337
29/04/2016 16:00,88.78776778
29/04/2016 17:00,88.04746775
29/04/2016 18:00,88.92684321
29/04/2016 19:00,88.26731161
29/04/2016 20:00,86.28871683
29/04/2016 21:00,85.5192633
29/04/2016 22:00,87.60778002
29/04/2016 23:00,86.61848263
30/04/2016 00:00,84.42004398
30/04/2016 01:00,83.76051239
30/04/2016 02:00,83.21090273
30/04/2016 03:00,84.42004398
30/04/2016 04:00,85.29941944
30/04/2016 05:00,85.29941944
30/04/2016 06:00,85.29941944
30/04/2016 07:00,85.8490291
30/04/2016 08:00,85.07957558
30/04/2016 09:00,84.31012205
30/04/2016 10:00,85.40934137
30/04/2016 11:00,85.18949751
30/04/2016 12:00,84.96965364
30/04/2016 13:00,83.98035625
30/04/2016 14:00,83.21090273
30/04/2016 15:00,84.63988785
30/04/2016 16:00,85.62918524
30/04/2016 17:00,85.40934137
30/04/2016 18:00,85.40934137
30/04/2016 19:00,84.85973171
30/04/2016 20:00,84.63988785
30/04/2016 21:00,84.52996591
30/04/2016 22:00,85.40934137
30/04/2016 23:00,85.18949751
01/05/2016 00:00,84.52996591
01/05/2016 01:00,83.21090273
01/05/2016 02:00,82.99105886
01/05/2016 03:00,82.99105886
01/05/2016 04:00,84.63988785
01/05/2016 05:00,84.63988785
01/05/2016 06:00,84.31012205
01/05/2016 07:00,82.4414492
01/05/2016 08:00,82.55137113
01/05/2016 09:00,81.67199568
01/05/2016 10:00,83.10098079
01/05/2016 11:00,82.66129307
01/05/2016 12:00,83.10098079
01/05/2016 13:00,83.87043432
01/05/2016 14:00,83.98035625
01/05/2016 15:00,82.50873209
01/05/2016 16:00,82.94936618
01/05/2016 17:00,83.43074659
01/05/2016 18:00,82.88113693
01/05/2016 19:00,82.771215
01/05/2016 20:00,81.12238601
01/05/2016 21:00,82.00176147
01/05/2016 22:00,81.78191761
01/05/2016 23:00,82.66129307
02/05/2016 00:00,82.88113693
02/05/2016 01:00,83.87043432
02/05/2016 02:00,83.43074659
02/05/2016 03:00,83.32082466
02/05/2016 04:00,82.88113693
02/05/2016 05:00,83.98035625
02/05/2016 06:00,83.43074659
02/05/2016 07:00,82.99105886
02/05/2016 08:00,81.34222988
02/05/2016 09:00,80.61879169
02/05/2016 10:00,80.18004996
02/05/2016 11:00,81.82533143
02/05/2016 12:00,81.93501686
02/05/2016 13:00,82.04470229
02/05/2016 14:00,82.00176147
02/05/2016 15:00,81.78191761
02/05/2016 16:00,81.89183954
02/05/2016 17:00,82.99105886
02/05/2016 18:00,83.54066852
02/05/2016 19:00,82.1116834
02/05/2016 20:00,81.27690427
02/05/2016 21:00,81.3865897
02/05/2016 22:00,81.05753341
02/05/2016 23:00,82.26407315
03/05/2016 00:00,82.15438772
03/05/2016 01:00,81.71564599
03/05/2016 02:00,80.39942082
03/05/2016 03:00,80.18004996
03/05/2016 04:00,80.72847712
03/05/2016 05:00,81.16721884
03/05/2016 06:00,82.15438772
03/05/2016 07:00,82.70281487
03/05/2016 08:00,81.93501686
03/05/2016 09:00,81.49627513
03/05/2016 10:00,81.60596056
03/05/2016 11:00,81.05753341
03/05/2016 12:00,81.27690427
03/05/2016 13:00,80.94784798
03/05/2016 14:00,81.27690427
03/05/2016 15:00,81.89183954
03/05/2016 16:00,82.26407315
03/05/2016 17:00,82.15438772
03/05/2016 18:00,84.01904004
03/05/2016 19:00,83.36092746
03/05/2016 20:00,81.60596056
03/05/2016 21:00,82.8125003
03/05/2016 22:00,83.36092746
03/05/2016 23:00,83.90935461
04/05/2016 00:00,83.79966918
04/05/2016 01:00,83.79966918
04/05/2016 02:00,84.2384109
04/05/2016 03:00,83.79966918
04/05/2016 04:00,82.70281487
04/05/2016 05:00,84.12872547
04/05/2016 06:00,86.10306323
04/05/2016 07:00,87.52897383
04/05/2016 08:00,88.73551357
04/05/2016 09:00,88.29677185
04/05/2016 10:00,90.13598446
04/05/2016 11:00,88.81692127
04/05/2016 12:00,87.19991754
04/05/2016 13:00,86.76117581
04/05/2016 14:00,85.9933778
04/05/2016 15:00,85.5192633
04/05/2016 16:00,84.5674672
04/05/2016 17:00,84.12872547
04/05/2016 18:00,88.62582814
04/05/2016 19:00,89.39362616
04/05/2016 20:00,88.32325156
04/05/2016 21:00,87.55331039
04/05/2016 22:00,86.89336081
04/05/2016 23:00,86.12341964
05/05/2016 00:00,86.15767755
05/05/2016 01:00,85.16988252
05/05/2016 02:00,84.51135251
05/05/2016 03:00,83.19429247
05/05/2016 04:00,81.65772242
05/05/2016 05:00,81.17379782
05/05/2016 06:00,81.6137642
05/05/2016 07:00,83.81359612
05/05/2016 08:00,85.71865754
05/05/2016 09:00,84.51135251
05/05/2016 10:00,83.08453746
05/05/2016 11:00,83.85282249
05/05/2016 12:00,84.95037252
05/05/2016 13:00,83.81359612
05/05/2016 14:00,83.88371784
05/05/2016 15:00,83.11211991
05/05/2016 16:00,82.56097853
05/05/2016 17:00,82.95924658
05/05/2016 18:00,84.21440266
05/05/2016 19:00,86.63942473
05/05/2016 20:00,85.75759852
05/05/2016 21:00,84.3635541
05/05/2016 22:00,83.81359612
05/05/2016 23:00,82.49369697
06/05/2016 00:00,82.16372218
06/05/2016 01:00,81.39378101
06/05/2016 02:00,80.29386505
06/05/2016 03:00,79.19394909
06/05/2016 04:00,79.19394909
06/05/2016 05:00,80.40385665
06/05/2016 06:00,79.41393229
06/05/2016 07:00,78.37230405
06/05/2016 08:00,81.56892405
06/05/2016 09:00,82.05373059
06/05/2016 10:00,81.7237558
06/05/2016 11:00,84.03357932
06/05/2016 12:00,84.5835373
06/05/2016 13:00,82.93366336
06/05/2016 14:00,82.82367176
06/05/2016 15:00,82.05373059
06/05/2016 16:00,82.56097853
06/05/2016 17:00,82.00983715
06/05/2016 18:00,80.57686956
06/05/2016 19:00,80.46664129
06/05/2016 20:00,82.78143508
06/05/2016 21:00,84.30695872
06/05/2016 22:00,84.63714263
06/05/2016 23:00,83.7566522
07/05/2016 00:00,83.31640698
07/05/2016 01:00,82.10573264
07/05/2016 02:00,81.55542612
07/05/2016 03:00,80.56487439
07/05/2016 04:00,78.1435257
07/05/2016 05:00,78.4219312
07/05/2016 06:00,78.69383222
07/05/2016 07:00,80.07640232
07/05/2016 08:00,79.52491195
07/05/2016 09:00,79.57432265
07/05/2016 10:00,81.11518091
07/05/2016 11:00,81.66548743
07/05/2016 12:00,83.09628438
07/05/2016 13:00,82.54597786
07/05/2016 14:00,81.05056939
07/05/2016 15:00,82.21579394
07/05/2016 16:00,80.73819077
07/05/2016 17:00,80.80103551
07/05/2016 18:00,79.58515126
07/05/2016 19:00,76.76746008
07/05/2016 20:00,78.09103698
07/05/2016 21:00,79.79444526
07/05/2016 22:00,80.45481308
07/05/2016 23:00,81.55542612
08/05/2016 00:00,82.10573264
08/05/2016 01:00,81.44536482
08/05/2016 02:00,80.12462917
08/05/2016 03:00,81.33530351
08/05/2016 04:00,80.1867004
08/05/2016 05:00,79.63521003
08/05/2016 06:00,80.1867004
08/05/2016 07:00,81.17938307
08/05/2016 08:00,82.06176767
08/05/2016 09:00,80.45481308
08/05/2016 10:00,79.79444526
08/05/2016 11:00,82.21579394
08/05/2016 12:00,81.44536482
08/05/2016 13:00,83.04365495
08/05/2016 14:00,82.16372218
08/05/2016 15:00,81.12801094
08/05/2016 16:00,81.19180591
08/05/2016 17:00,80.08715549
08/05/2016 18:00,78.98250507
08/05/2016 19:00,76.55227414
08/05/2016 20:00,74.29385785
08/05/2016 21:00,75.94728198
08/05/2016 22:00,75.28591233
08/05/2016 23:00,77.87404994
09/05/2016 00:00,80.40385665
09/05/2016 01:00,79.96389027
09/05/2016 02:00,79.30394069
09/05/2016 03:00,79.30394069
09/05/2016 04:00,79.85389867
09/05/2016 05:00,79.19394909
09/05/2016 06:00,80.29386505
09/05/2016 07:00,80.29386505
09/05/2016 08:00,79.63391548
09/05/2016 09:00,79.96389027
09/05/2016 10:00,80.62383984
09/05/2016 11:00,79.85389867
09/05/2016 12:00,81.39378101
09/05/2016 13:00,81.7237558
09/05/2016 14:00,80.62383984
09/05/2016 15:00,80.46664129
09/05/2016 16:00,80.57686956
09/05/2016 17:00,79.0336737
09/05/2016 18:00,78.70298888
09/05/2016 19:00,81.6137642
09/05/2016 20:00,81.50377261
09/05/2016 21:00,80.84382303
09/05/2016 22:00,80.73383144
09/05/2016 23:00,79.52392388
10/05/2016 00:00,79.96389027
10/05/2016 01:00,81.17379782
10/05/2016 02:00,80.18387346
10/05/2016 03:00,78.42400792
10/05/2016 04:00,78.09403313
10/05/2016 05:00,77.98404154
10/05/2016 06:00,78.09403313
10/05/2016 07:00,78.53399952
10/05/2016 08:00,81.28378942
10/05/2016 09:00,81.17379782
10/05/2016 10:00,79.0839575
10/05/2016 11:00,80.73383144
10/05/2016 12:00,81.39378101
10/05/2016 13:00,81.8337474
10/05/2016 14:00,82.16372218
10/05/2016 15:00,80.51384825
10/05/2016 16:00,80.35641301
10/05/2016 17:00,80.13595646
10/05/2016 18:00,79.25413026
10/05/2016 19:00,80.24618474
10/05/2016 20:00,82.89166336
10/05/2016 21:00,81.34846749
10/05/2016 22:00,80.02572819
10/05/2016 23:00,80.35641301
11/05/2016 00:00,80.90755439
11/05/2016 01:00,82.89166336
11/05/2016 02:00,83.04365495
11/05/2016 03:00,82.38370538
11/05/2016 04:00,81.88561003
11/05/2016 05:00,81.84117152
11/05/2016 06:00,80.95878692
11/05/2016 07:00,81.17938307
11/05/2016 08:00,81.39997922
11/05/2016 09:00,81.84117152
11/05/2016 10:00,82.3926619
11/05/2016 11:00,81.28968115
11/05/2016 12:00,83.16474842
11/05/2016 13:00,85.03981569
11/05/2016 14:00,85.07738784
11/05/2016 15:00,85.03981569
11/05/2016 16:00,83.82653687
11/05/2016 17:00,82.50295997
11/05/2016 18:00,82.94415227
11/05/2016 19:00,82.61325805
11/05/2016 20:00,81.9514696
11/05/2016 21:00,81.84117152
11/05/2016 22:00,81.9514696
11/05/2016 23:00,81.84117152
12/05/2016 00:00,82.87616177
12/05/2016 01:00,83.71623879
12/05/2016 02:00,83.05445034
12/05/2016 03:00,82.65603916
12/05/2016 04:00,81.33530351
12/05/2016 05:00,80.23469048
12/05/2016 06:00,79.57432265
12/05/2016 07:00,80.34475178
12/05/2016 08:00,81.5102773
12/05/2016 09:00,80.84848885
12/05/2016 10:00,79.52491195
12/05/2016 11:00,79.63521003
12/05/2016 12:00,80.95878692
12/05/2016 13:00,82.72355612
12/05/2016 14:00,81.73087345
12/05/2016 15:00,82.06176767
12/05/2016 16:00,81.17938307
12/05/2016 17:00,81.73087345
12/05/2016 18:00,80.40729655
12/05/2016 19:00,80.1867004
12/05/2016 20:00,81.0051196
12/05/2016 21:00,80.12462917
12/05/2016 22:00,81.0051196
12/05/2016 23:00,80.07640232
13/05/2016 00:00,79.90450656
13/05/2016 01:00,81.9514696
13/05/2016 02:00,82.21579394
13/05/2016 03:00,81.44536482
13/05/2016 04:00,80.34475178
13/05/2016 05:00,78.47370962
13/05/2016 06:00,78.69383222
13/05/2016 07:00,80.56487439
13/05/2016 08:00,80.23469048
13/05/2016 09:00,79.02401613
13/05/2016 10:00,78.91395483
13/05/2016 11:00,79.24413874
13/05/2016 12:00,79.35420005
13/05/2016 13:00,80.45481308
13/05/2016 14:00,81.88561003
13/05/2016 15:00,81.44536482
13/05/2016 16:00,81.44536482
13/05/2016 17:00,79.57432265
13/05/2016 18:00,80.40729655
13/05/2016 19:00,79.90450656
13/05/2016 20:00,79.57432265
13/05/2016 21:00,79.02401613
13/05/2016 22:00,79.90450656
13/05/2016 23:00,79.24413874
14/05/2016 00:00,78.80389353
14/05/2016 01:00,80.01456787
14/05/2016 02:00,80.784997
14/05/2016 03:00,80.34475178
14/05/2016 04:00,80.67493569
14/05/2016 05:00,80.23469048
14/05/2016 06:00,79.68438396
14/05/2016 07:00,79.68438396
14/05/2016 08:00,78.1435257
14/05/2016 09:00,79.13407744
14/05/2016 10:00,79.35420005
14/05/2016 11:00,80.784997
14/05/2016 12:00,80.23469048
14/05/2016 13:00,80.784997
14/05/2016 14:00,81.99567134
14/05/2016 15:00,82.43591655
14/05/2016 16:00,81.77554873
14/05/2016 17:00,79.90450656
14/05/2016 18:00,79.35420005
14/05/2016 19:00,79.68438396
14/05/2016 20:00,80.56487439
14/05/2016 21:00,79.35420005
14/05/2016 22:00,80.23469048
14/05/2016 23:00,79.57432265
15/05/2016 00:00,79.57432265
15/05/2016 01:00,78.25358701
15/05/2016 02:00,79.79444526
15/05/2016 03:00,80.67493569
15/05/2016 04:00,80.56487439
15/05/2016 05:00,79.35420005
15/05/2016 06:00,79.95514653
15/05/2016 07:00,79.51462231
15/05/2016 08:00,79.2943602
15/05/2016 09:00,79.18422914
15/05/2016 10:00,79.62475337
15/05/2016 11:00,79.95514653
15/05/2016 12:00,79.84501548
15/05/2016 13:00,80.06527759
15/05/2016 14:00,77.5322633
15/05/2016 15:00,74.77898691
15/05/2016 16:00,76.65121486
15/05/2016 17:00,77.86265647
15/05/2016 18:00,81.05645709
15/05/2016 19:00,79.62475337
15/05/2016 20:00,80.61593287
15/05/2016 21:00,79.12388192
15/05/2016 22:00,79.34367048
15/05/2016 23:00,76.92599631
16/05/2016 00:00,76.92599631
16/05/2016 01:00,74.7281107
16/05/2016 02:00,76.43095275
16/05/2016 03:00,76.76134591
16/05/2016 04:00,76.92599631
16/05/2016 05:00,78.35462196
16/05/2016 06:00,76.21069063
16/05/2016 07:00,76.04684207
16/05/2016 08:00,76.5410838
16/05/2016 09:00,76.21069063
16/05/2016 10:00,75.43977324
16/05/2016 11:00,77.47546771
16/05/2016 12:00,77.47546771
16/05/2016 13:00,75.60726495
16/05/2016 14:00,76.26663063
16/05/2016 15:00,79.56345904
16/05/2016 16:00,79.67335332
16/05/2016 17:00,79.45356476
16/05/2016 18:00,79.84501548
16/05/2016 19:00,82.53060461
16/05/2016 20:00,82.36302499
16/05/2016 21:00,81.70324108
16/05/2016 22:00,80.27370927
16/05/2016 23:00,78.18439355
17/05/2016 00:00,78.84417746
17/05/2016 01:00,78.40432152
17/05/2016 02:00,76.42496979
17/05/2016 03:00,76.20504182
17/05/2016 04:00,76.2604081
17/05/2016 05:00,75.32532993
17/05/2016 06:00,74.44561805
17/05/2016 07:00,76.42496979
17/05/2016 08:00,76.97478971
17/05/2016 09:00,75.76518587
17/05/2016 10:00,76.86482573
17/05/2016 11:00,77.68686178
17/05/2016 12:00,81.04345717
17/05/2016 13:00,80.38367326
17/05/2016 14:00,77.74453761
17/05/2016 15:00,75.87514986
17/05/2016 16:00,77.91200241
17/05/2016 17:00,78.51428551
17/05/2016 18:00,81.26338514
17/05/2016 19:00,81.48331311
17/05/2016 20:00,82.03313304
17/05/2016 21:00,80.43465983
17/05/2016 22:00,81.64503091
17/05/2016 23:00,81.86509838
18/05/2016 00:00,81.20489597
18/05/2016 01:00,80.76476103
18/05/2016 02:00,79.66442369
18/05/2016 03:00,82.85540199
18/05/2016 04:00,82.63533452
18/05/2016 05:00,84.39587427
18/05/2016 06:00,84.06577306
18/05/2016 07:00,81.20489597
18/05/2016 08:00,83.62563813
18/05/2016 09:00,83.80572632
18/05/2016 10:00,84.39587427
18/05/2016 11:00,83.62563813
18/05/2016 12:00,81.20489597
18/05/2016 13:00,81.86509838
18/05/2016 14:00,83.18550319
18/05/2016 15:00,84.28584053
18/05/2016 16:00,85.71627908
18/05/2016 17:00,86.26644775
18/05/2016 18:00,86.04638028
18/05/2016 19:00,84.8360092
18/05/2016 20:00,82.30523331
18/05/2016 21:00,78.56408634
18/05/2016 22:00,77.463749
18/05/2016 23:00,76.58347913
19/05/2016 00:00,77.35371527
19/05/2016 01:00,78.12395141
19/05/2016 02:00,77.90388394
19/05/2016 03:00,74.82293938
19/05/2016 04:00,72.51223095
19/05/2016 05:00,74.71290564
19/05/2016 06:00,75.6980635
19/05/2016 07:00,76.08153763
19/05/2016 08:00,76.96236586
19/05/2016 09:00,76.30174469
19/05/2016 10:00,74.05006502
19/05/2016 11:00,73.94019846
19/05/2016 12:00,76.35726289
19/05/2016 13:00,77.67566168
19/05/2016 14:00,75.91779663
19/05/2016 15:00,74.92899754
19/05/2016 16:00,73.21884591
19/05/2016 17:00,73.43905297
19/05/2016 18:00,72.55822475
19/05/2016 19:00,70.68646478
19/05/2016 20:00,72.22791416
19/05/2016 21:00,72.33801769
19/05/2016 22:00,74.09967414
19/05/2016 23:00,78.17350466
20/05/2016 00:00,80.04526463
20/05/2016 01:00,78.44472763
20/05/2016 02:00,75.6980635
20/05/2016 03:00,73.32894944
20/05/2016 04:00,72.49407435
20/05/2016 05:00,72.22815658
20/05/2016 06:00,73.32751969
20/05/2016 07:00,74.86662805
20/05/2016 08:00,74.42688281
20/05/2016 09:00,75.08650067
20/05/2016 10:00,76.1297954
20/05/2016 11:00,76.01962204
20/05/2016 12:00,77.12135569
20/05/2016 13:00,77.89256925
20/05/2016 14:00,78.00274261
20/05/2016 15:00,76.2958001
20/05/2016 16:00,74.64675543
20/05/2016 17:00,73.76726494
20/05/2016 18:00,74.31694649
20/05/2016 19:00,75.74611854
20/05/2016 20:00,76.28948548
20/05/2016 21:00,77.11427731
20/05/2016 22:00,78.05478108
20/05/2016 23:00,78.54473111
21/05/2016 00:00,75.91194683
21/05/2016 01:00,76.24104487
21/05/2016 02:00,77.99623439
21/05/2016 03:00,78.32533242
21/05/2016 04:00,77.22833897
21/05/2016 05:00,74.376156
21/05/2016 06:00,72.84036517
21/05/2016 07:00,74.42688281
21/05/2016 08:00,74.64675543
21/05/2016 09:00,74.70525403
21/05/2016 10:00,78.38459002
21/05/2016 11:00,76.57699602
21/05/2016 12:00,75.47833037
21/05/2016 13:00,73.94019846
21/05/2016 14:00,73.28099906
21/05/2016 15:00,74.05006502
21/05/2016 16:00,75.20070941
21/05/2016 17:00,74.31988119
21/05/2016 18:00,72.18212975
21/05/2016 19:00,73.17243336
21/05/2016 20:00,76.80354659
